city_pop,job,dob,trans_date,trans_time,amt,merchant,customer_num_trans_1_day,customer_num_trans_7_day,customer_num_trans_30_day,trans_time_secs,trans_time_hrs,trans_time_is_night,trans_time_day,trans_date_is_weekend,customer_avg_amout_1_day,customer_avg_amount_7_day,customer_avg_amount_30_day,merchant_num_trans_1_day,merchant_num_trans_7_day,merchant_num_trans_30_day,merchant_risk_1_day,merchant_risk_7_day,merchant_risk_30_day,merchant_risk_90_day,customer_txn_count,avg_amt_per_customer,merchant_txn_count,gender_M,category_food_dining,category_gas_transport,category_grocery_net,category_grocery_pos,category_health_fitness,category_home,category_kids_pets,category_misc_net,category_misc_pos,category_personal_care,category_shopping_net,category_shopping_pos,category_travel
65089,349,1965-02-23,2023-03-03,16:32:45,78.93,60,2,7,16,68541,6,0,4,0,41.41,9.21,21.73,1466.14,29558.95,528576.87,6,9,15,23,18,61.07055555555556,182,True,False,False,False,False,False,False,True,False,False,False,False,False,False
515,594,1977-09-06,2022-08-16,04:05:11,100.0,83,2,6,16,61149,19,0,1,0,57.99,1.35,14.06,190.87,19339.68,1015688.55,7,14,16,24,10,125.66,161,True,False,False,False,False,False,False,False,False,True,False,False,False,False
1043,153,1978-06-25,2022-12-19,15:45:45,59.28,628,6,6,13,28463,23,1,0,0,61.8,45.45,19.48,1269.49,65321.14,988893.12,7,14,18,50,12,76.74249999999999,107,True,False,False,False,False,True,False,False,False,False,False,False,False,False
32067,586,1995-09-10,2022-09-03,20:38:41,82.45,431,0,0,7,32871,1,1,5,1,76.53,71.14,44.06,2013.66,1652.23,170097.53,0,5,20,10,21,53.62142857142857,134,True,False,False,False,False,False,False,False,False,True,False,False,False,False
8868,620,1986-10-15,2022-05-08,06:52:34,58.34,107,5,6,15,63459,19,0,6,1,47.11,39.35,14.26,958.97,19182.98,901055.35,4,12,23,26,20,37.577000000000005,166,True,False,True,False,False,False,False,False,False,False,False,False,False,False
69848,16,1983-07-21,2022-08-21,23:34:54,9.44,222,1,2,7,83885,22,1,6,1,77.32,81.33,9.27,2313.27,3848.48,454901.99,6,11,14,21,22,73.58863636363637,132,True,False,False,False,False,False,False,False,False,True,False,False,False,False
74438,161,1993-08-26,2023-02-17,15:50:22,217.36,672,3,6,15,83392,6,0,4,0,88.75,84.73,16.39,1578.66,31292.4,495848.69,2,11,14,30,21,154.56,196,False,False,False,False,False,False,True,False,False,False,False,False,False,False
3226,392,1996-06-17,2022-07-12,08:53:28,84.22,472,1,4,10,52961,20,0,1,0,32.43,33.0,47.49,4981.27,42194.88,1044745.99,4,8,16,15,13,57.34615384615385,170,False,False,False,False,True,False,False,False,False,False,False,False,False,False
20160,231,1957-04-16,2022-05-23,23:21:27,1046.97,416,4,8,17,32347,3,1,0,0,60.08,54.45,12.54,2679.7,36240.58,392131.33,4,7,16,13,1,1046.97,89,True,False,False,False,False,False,False,False,True,False,False,False,False,False
5103,17,1963-08-31,2022-11-25,05:57:53,47.56,576,3,7,12,25367,16,0,4,0,56.35,24.46,38.93,217.7,31470.48,683729.67,6,15,17,16,12,59.25333333333333,141,True,True,False,False,False,False,False,False,False,False,False,False,False,False
42154,412,1981-10-25,2023-01-06,12:20:48,38.2,204,1,1,7,63428,1,1,4,0,86.59,53.67,44.26,4702.05,23991.21,800404.33,3,9,13,48,18,38.72777777777778,121,True,False,False,False,False,True,False,False,False,False,False,False,False,False
270712,416,2004-05-13,2022-07-17,16:07:38,100.18,194,4,7,12,86224,0,1,6,1,23.58,14.58,35.85,2856.69,44335.53,523924.57,3,13,21,48,27,98.62814814814816,185,True,False,False,False,True,False,False,False,False,False,False,False,False,False
68683,324,1996-09-28,2022-07-17,05:40:20,62.36,20,6,11,21,81075,13,0,6,1,20.03,1.49,11.84,3314.56,22061.06,1066623.16,1,6,9,16,12,107.1025,200,True,False,False,False,True,False,False,False,False,False,False,False,False,False
64038,51,1962-12-18,2023-03-28,14:12:54,76.65,74,6,6,12,69965,16,0,1,0,75.9,16.03,53.1,4133.46,89602.17,335499.57,0,6,17,35,2,138.2,119,True,False,False,False,False,False,False,False,False,False,True,False,False,False
753116,174,1944-05-14,2022-05-19,03:18:49,93.49,605,4,9,18,25030,16,0,3,0,32.77,88.88,3.08,684.28,22661.28,1098786.55,1,13,19,45,8,52.93125,180,True,False,True,False,False,False,False,False,False,False,False,False,False,False
23244,322,1995-04-09,2022-08-14,10:45:15,69.69,426,2,5,14,73906,7,0,6,1,49.86,59.38,40.36,310.14,81635.84,145953.05,2,3,14,21,18,57.146111111111104,100,True,False,False,False,False,False,False,False,True,False,False,False,False,False
6071,74,2000-05-25,2023-01-01,15:57:08,5.7,105,6,11,20,77365,21,1,6,1,66.26,38.48,29.19,3246.59,11704.31,455878.53,2,15,19,20,15,73.27733333333335,281,False,False,False,False,False,True,False,False,False,False,False,False,False,False
33737,244,1990-09-14,2023-01-16,15:57:59,4.55,675,5,8,13,12581,0,1,0,0,5.91,38.71,62.05,2642.86,30290.65,31108.77,7,7,7,14,19,70.6821052631579,191,True,False,False,False,False,False,True,False,False,False,False,False,False,False
104689,607,1977-12-10,2022-05-24,00:31:02,51.81,681,3,4,11,44547,2,1,1,0,53.35,28.55,65.15,3913.32,90761.13,64826.52,7,7,15,21,12,78.26833333333333,94,False,False,False,True,False,False,False,False,False,False,False,False,False,False
74653,354,1976-06-15,2022-11-06,17:34:03,53.52,179,5,5,10,71181,16,0,6,1,76.57,21.56,21.43,4069.88,86048.48,230989.74,6,10,21,17,21,38.37047619047619,217,True,False,False,False,False,False,False,False,False,False,False,False,True,False
8522,399,1998-06-01,2022-10-09,22:57:13,58.75,429,2,5,11,60987,6,0,6,1,43.34,34.69,27.42,807.25,19479.28,1065275.92,7,7,10,9,11,76.73,194,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1577385,448,1991-10-08,2023-01-09,14:53:13,2.34,138,1,5,11,11551,13,0,0,0,44.18,17.77,52.95,1110.27,34646.56,663062.47,2,13,19,16,18,61.57277777777777,117,True,False,False,False,False,True,False,False,False,False,False,False,False,False
34665,72,1987-11-24,2022-12-26,20:00:37,129.46,207,2,4,9,11145,6,0,0,0,28.55,5.72,66.31,4033.11,29187.41,504666.87,6,15,15,38,30,91.38533333333334,118,False,False,False,False,False,True,False,False,False,False,False,False,False,False
119941,359,1992-05-07,2023-04-15,14:07:58,11.25,161,6,6,15,53951,7,0,5,1,40.89,34.09,19.56,2466.56,19915.77,1041387.32,5,5,13,41,15,29.611333333333334,151,True,False,False,False,False,False,False,False,False,False,True,False,False,False
50722,256,1994-11-29,2023-04-29,18:14:00,62.63,564,2,7,16,22645,14,0,5,1,24.38,80.04,10.76,4805.59,80724.99,726228.8,6,10,18,39,12,87.25333333333333,139,False,False,False,False,False,False,False,False,False,False,True,False,False,False
518429,437,1976-01-17,2022-06-05,02:02:09,1.04,589,2,7,15,32797,4,0,6,1,11.72,85.26,7.31,2680.88,83451.51,342165.25,2,11,21,35,10,122.431,96,False,False,False,True,False,False,False,False,False,False,False,False,False,False
635495,233,1979-07-07,2022-12-30,15:24:50,27.18,406,1,6,16,85723,2,1,4,0,19.56,52.81,40.34,2025.19,3439.45,623074.07,3,15,15,27,27,178.72518518518518,133,True,False,False,False,False,True,False,False,False,False,False,False,False,False
8564,543,1995-10-22,2022-12-17,14:34:33,192.38,418,5,6,12,1209,11,0,5,1,45.06,14.47,42.79,353.24,60383.64,337931.55,1,5,20,41,12,62.91083333333333,142,True,True,False,False,False,False,False,False,False,False,False,False,False,False
32213,370,1978-10-08,2022-07-10,09:05:50,9.81,241,1,2,11,41764,8,0,6,1,4.1,72.39,40.49,3118.55,79738.93,1096511.93,6,9,23,24,12,48.72,172,True,False,False,False,True,False,False,False,False,False,False,False,False,False
2383912,606,1999-09-14,2022-12-11,14:57:23,1.96,165,1,1,10,63118,8,0,6,1,54.9,4.45,56.72,2231.65,28912.13,115980.4,5,6,15,32,23,33.60956521739131,138,False,True,False,False,False,False,False,False,False,False,False,False,False,False
139552,636,1987-08-04,2022-12-10,20:39:05,113.05,34,0,2,12,8550,1,1,5,1,78.0,63.39,19.21,2463.31,89893.77,847942.67,6,13,14,26,11,96.38181818181819,158,False,True,False,False,False,False,False,False,False,False,False,False,False,False
45700,383,1994-10-01,2022-10-05,19:04:32,60.4,310,2,5,14,66571,20,0,2,0,26.37,27.29,15.77,3534.05,62580.44,704686.54,7,8,16,37,11,100.87454545454544,203,False,False,False,False,False,False,False,False,False,False,False,False,True,False
158093,450,1950-05-20,2022-12-10,16:06:55,13.47,10,2,3,9,69235,4,0,5,1,5.83,9.1,43.04,399.94,82344.15,1057086.81,3,6,12,41,13,91.5276923076923,157,True,True,False,False,False,False,False,False,False,False,False,False,False,False
40831,635,1973-10-03,2022-10-18,23:00:55,27.01,454,0,4,13,48680,1,1,1,0,10.79,38.94,55.1,2987.41,76911.6,501356.23,3,9,11,31,15,36.098,180,True,False,False,False,False,False,False,False,False,False,False,False,True,False
18029,583,1931-12-03,2022-06-10,03:10:03,115.09,518,0,2,9,54574,19,0,4,0,18.98,30.55,34.75,528.79,75894.04,407497.8,1,7,21,28,11,77.84818181818181,160,False,False,True,False,False,False,False,False,False,False,False,False,False,False
35401,592,1981-02-10,2022-10-15,18:58:52,63.92,483,0,4,10,26151,8,0,5,1,55.45,81.66,30.55,2019.41,85248.43,479035.95,5,5,22,47,21,84.63952380952381,199,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2504700,193,1977-03-21,2022-12-06,12:57:41,6.97,28,2,2,9,34263,19,0,1,0,22.41,65.21,8.96,2648.93,89357.97,606147.95,5,14,21,37,16,27.025625,134,True,False,False,False,False,False,False,False,False,False,False,False,False,False
102620,287,1976-03-25,2022-09-21,20:33:43,35.24,27,6,8,17,45423,7,0,2,0,87.79,29.34,14.73,1905.62,19614.32,302562.52,5,7,22,26,18,96.83777777777777,132,False,False,False,False,False,False,False,False,False,False,False,True,False,False
59223,478,1979-12-09,2022-09-18,18:06:51,37.87,27,0,0,9,58219,21,1,6,1,75.87,89.23,6.08,1564.41,3711.48,414504.96,1,10,17,12,13,46.98846153846154,132,True,False,False,False,False,False,False,False,False,False,False,True,False,False
606,301,1986-02-07,2022-08-21,17:59:38,3.4,417,6,9,18,22862,3,1,6,1,66.18,62.41,66.82,648.26,54221.73,155269.92,2,2,8,9,16,33.4775,116,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1213,320,2003-03-28,2022-12-09,17:17:31,17.99,40,5,9,18,73402,7,0,4,0,84.41,24.75,43.88,4857.91,72701.75,319881.03,7,11,14,28,9,37.77111111111111,160,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3202,238,1961-11-18,2022-08-30,04:24:55,58.27,421,6,11,17,78833,11,0,1,0,12.08,28.61,36.76,625.85,57037.8,43732.62,4,9,23,23,11,164.80818181818182,152,False,False,False,False,False,False,False,False,False,False,False,True,False,False
478127,587,1988-11-26,2022-07-03,02:46:21,49.48,359,1,1,11,20841,3,1,6,1,41.38,70.11,31.52,4632.56,86519.36,724411.51,1,5,19,14,29,89.2003448275862,199,False,False,False,False,True,False,False,False,False,False,False,False,False,False
927396,191,1989-07-13,2022-10-27,14:48:40,32.56,224,5,6,14,6522,9,0,3,0,75.94,86.85,15.0,4504.56,31593.46,454645.77,6,12,20,40,20,50.6695,187,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2680484,47,2001-02-18,2022-11-05,17:34:54,408.66,610,6,8,14,14010,10,0,5,1,54.59,39.17,30.35,3505.79,53850.47,545551.06,0,14,16,17,7,110.88142857142859,191,False,False,False,False,False,False,False,False,False,False,False,False,True,False
256789,128,1961-10-16,2023-02-12,18:18:42,2.77,78,6,6,13,51994,21,1,6,1,16.26,74.67,50.27,4243.8,98437.89,288785.25,5,6,9,43,9,166.70666666666668,170,False,False,False,False,False,False,False,True,False,False,False,False,False,False
10810,134,2001-02-18,2022-11-19,20:16:57,48.29,323,1,6,14,74977,15,0,5,1,50.45,79.0,19.6,3218.94,72493.06,141462.96,4,11,22,43,27,74.13185185185186,160,True,False,False,False,False,False,False,False,False,False,False,False,False,False
21220,192,1982-03-18,2023-02-18,16:00:53,58.8,667,3,7,12,17029,3,1,5,1,37.59,59.14,22.51,2715.92,29546.17,465144.35,6,15,15,23,17,84.00529411764705,183,False,False,False,False,False,False,False,True,False,False,False,False,False,False
4509,297,1989-06-13,2022-11-19,16:13:40,6.0,266,5,7,13,8104,20,0,5,1,68.53,67.43,2.85,4839.65,18695.65,777267.26,0,3,14,24,15,34.208,136,True,False,False,False,False,False,False,False,False,False,False,False,False,False
65257,525,1962-10-25,2023-02-15,20:17:23,39.72,197,4,8,13,52235,17,0,2,0,83.56,58.55,50.73,708.27,80390.21,258142.37,5,12,16,23,8,37.22375,180,True,False,False,False,False,False,False,True,False,False,False,False,False,False
201862,630,1971-04-04,2022-09-11,10:46:55,7.36,640,1,5,12,68245,22,1,6,1,83.58,72.01,37.27,2021.89,75683.25,832817.9,1,7,22,24,16,72.096875,213,False,False,False,False,False,False,False,False,False,False,False,False,True,False
17395,553,1996-07-17,2022-12-15,12:27:17,9.28,313,0,3,9,84304,13,0,3,0,48.21,60.56,36.07,1588.6,5916.99,701660.84,3,4,22,5,14,35.32928571428572,147,True,True,False,False,False,False,False,False,False,False,False,False,False,False
96496,553,1990-08-06,2022-12-11,15:47:19,23.27,356,3,3,13,69722,20,0,6,1,33.32,34.34,6.58,208.45,97472.76,963395.37,0,1,21,32,21,85.02190476190476,141,False,True,False,False,False,False,False,False,False,False,False,False,False,False
41283,194,1934-03-06,2022-08-27,07:10:39,1.2,571,0,2,9,74113,17,0,5,1,77.67,57.53,26.27,3118.76,62987.64,1082162.08,0,1,22,36,10,46.879000000000005,271,True,False,False,False,False,False,False,False,False,False,False,True,False,False
910148,19,1943-05-16,2022-07-01,07:43:07,49.14,563,3,8,13,29810,14,0,4,0,20.3,70.77,22.53,4837.72,76580.58,339568.66,6,15,18,22,11,37.84,189,False,False,False,False,True,False,False,False,False,False,False,False,False,False
105183,401,1996-01-11,2022-08-25,20:45:59,24.54,593,6,6,13,74141,22,1,3,0,66.66,79.01,12.88,4186.49,18552.23,578489.04,4,8,8,27,27,73.64074074074074,146,False,False,False,False,False,False,False,False,False,False,False,True,False,False
3933,255,1986-10-09,2023-05-07,15:29:22,9.95,275,3,4,12,68593,7,0,6,1,4.26,56.64,8.28,2256.95,72490.99,512966.02,2,6,10,47,14,101.80785714285715,71,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1595797,393,1983-02-25,2022-08-12,03:40:12,51.62,434,2,3,13,9539,10,0,4,0,34.6,13.53,5.12,147.64,79976.54,397105.91,5,8,14,22,13,30.793846153846154,89,True,False,False,False,False,False,False,False,True,False,False,False,False,False
62097,135,1970-10-26,2022-06-07,04:58:06,22.9,243,1,1,11,78551,15,0,1,0,73.27,76.17,2.25,2466.71,6819.6,712379.32,1,1,20,3,13,53.74538461538461,180,True,False,True,False,False,False,False,False,False,False,False,False,False,False
4136,321,1984-07-14,2023-02-13,17:35:34,1.52,490,6,9,14,9112,6,0,0,0,59.47,14.71,55.79,2248.78,89037.75,78386.14,5,12,20,35,18,69.83222222222223,190,True,False,False,False,False,False,True,False,False,False,False,False,False,False
13934,135,1985-01-27,2022-07-31,11:18:00,88.86,431,6,11,17,21883,11,0,6,1,31.64,76.63,52.59,3935.53,79566.1,26756.0,4,14,21,17,17,75.88470588235293,134,False,False,False,False,False,False,False,False,False,True,False,False,False,False
39553,542,1984-01-10,2023-04-18,17:18:08,20.11,382,5,8,13,55455,22,1,1,0,41.31,27.24,9.73,3014.41,86760.04,346816.95,5,5,16,27,20,51.780499999999996,127,True,False,False,False,False,False,False,False,False,False,True,False,False,False
14445,403,1979-07-11,2022-11-30,12:27:38,11.76,115,6,8,18,11026,6,0,2,0,77.54,25.32,46.09,2205.07,27692.9,640895.64,7,8,12,32,29,93.80896551724138,144,False,False,False,False,False,False,False,False,False,False,False,False,False,False
370281,195,1987-08-27,2022-05-14,10:36:29,34.64,548,2,5,14,55384,8,0,5,1,71.02,13.28,57.3,3908.5,60652.8,876126.82,7,12,20,28,20,37.584,176,False,False,True,False,False,False,False,False,False,False,False,False,False,False
174375,450,1959-09-01,2022-10-05,04:38:42,18.17,627,2,2,12,47704,5,0,2,0,7.79,70.2,18.81,2773.29,3408.49,455851.49,5,6,10,33,10,44.001999999999995,197,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1946,521,1965-06-10,2022-08-27,07:58:07,73.11,222,1,1,9,71439,10,0,5,1,25.36,46.61,30.22,3886.61,50764.78,736284.21,1,2,13,26,11,48.67181818181818,132,False,False,False,False,False,False,False,False,False,True,False,False,False,False
5193,323,1997-07-31,2022-09-04,14:54:30,62.37,641,6,11,21,25991,20,0,6,1,56.48,7.2,49.92,4793.11,15563.06,609976.47,6,9,11,22,8,46.47375,147,True,False,False,False,False,False,False,False,False,True,False,False,False,False
83241,383,2005-02-07,2022-08-14,20:26:53,3.47,677,3,4,9,75966,15,0,6,1,59.13,72.2,48.0,1898.43,49477.97,702040.75,4,15,15,15,8,34.72125,143,True,False,False,False,False,False,False,False,False,True,False,False,False,False
31847,315,1983-05-18,2022-09-09,15:58:44,51.6,594,2,5,11,65367,7,0,4,0,75.27,74.67,45.4,1435.96,14006.96,586320.3,2,2,5,9,23,87.36478260869566,156,False,False,False,False,False,False,False,False,False,False,False,True,False,False
843,319,1953-11-18,2022-12-30,18:16:05,106.3,461,1,4,12,67699,9,0,4,0,31.4,29.41,39.05,3571.8,15713.48,607808.99,2,3,13,29,14,71.10571428571428,169,False,False,False,False,False,False,True,False,False,False,False,False,False,False
71702,630,1984-08-13,2022-06-18,01:53:42,9.82,336,3,7,15,80260,9,0,5,1,88.1,76.57,36.87,2180.09,64164.72,989240.97,5,8,12,16,8,78.25,165,False,False,False,False,True,False,False,False,False,False,False,False,False,False
154204,293,1969-08-26,2023-03-14,12:07:34,84.99,667,4,6,12,69450,3,1,1,0,55.98,35.27,27.01,788.37,56201.71,745308.99,2,7,20,35,13,50.73923076923077,183,True,False,False,False,False,False,False,True,False,False,False,False,False,False
3992,439,1935-07-28,2023-04-20,12:15:38,136.0,665,5,7,13,71564,0,1,3,0,19.3,45.73,22.5,2085.28,25747.27,224385.32,4,12,14,19,16,65.58375,160,False,False,False,False,False,False,False,False,False,False,True,False,False,False
3605,373,1935-12-30,2022-09-11,10:13:15,7.3,33,0,5,12,45090,23,1,6,1,13.45,19.55,63.67,405.57,93237.56,373659.9,7,9,13,26,13,51.189230769230775,183,False,False,False,False,False,False,False,False,False,False,False,False,True,False
813980,137,1953-09-23,2022-12-01,08:57:18,57.73,648,5,10,16,8211,21,1,3,0,29.45,76.68,62.97,3067.95,70804.45,838476.34,6,10,13,22,7,33.817142857142855,161,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2807,598,1972-01-07,2022-11-05,03:04:37,63.99,40,2,4,9,48627,11,0,5,1,31.55,1.97,13.2,660.46,26197.15,580778.45,7,14,19,19,11,67.21636363636364,160,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1904,179,1969-10-11,2023-03-12,22:11:23,7.34,482,5,9,17,68220,19,0,6,1,60.62,22.03,3.31,4707.13,76381.41,1087123.96,3,5,6,48,11,28.923636363636366,177,True,False,False,False,False,False,False,True,False,False,False,False,False,False
370212,547,1970-02-23,2022-10-03,01:15:04,2.48,640,0,4,13,64524,23,1,0,0,63.5,12.34,9.97,3217.97,99934.44,506029.65,0,15,21,42,4,92.5025,213,False,False,False,False,False,False,False,False,False,False,False,False,True,False
38797,446,1998-01-09,2023-04-30,12:29:02,317.96,375,2,3,13,66879,18,0,6,1,17.71,88.91,25.54,873.29,29806.08,696635.03,4,14,23,26,11,104.17727272727274,65,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5109,78,1973-01-18,2023-02-09,20:23:46,4.03,202,2,2,9,13506,23,1,3,0,79.77,24.47,55.86,484.86,29585.16,369094.25,0,13,14,33,10,51.28099999999999,176,True,False,False,False,False,False,False,True,False,False,False,False,False,False
865276,263,1974-03-10,2022-12-28,22:42:09,5.64,507,2,5,12,143,2,1,2,0,51.27,29.64,53.81,3406.86,75911.27,755880.52,3,14,23,32,20,51.21,115,False,False,False,False,False,True,False,False,False,False,False,False,False,False
236823,104,1997-08-20,2022-12-27,18:37:05,4.49,628,0,1,10,38378,12,0,1,0,6.27,48.71,40.19,2176.79,78034.19,174059.21,1,7,19,36,10,107.543,107,False,False,False,False,False,True,False,False,False,False,False,False,False,False
63040,216,1937-12-14,2022-05-22,08:01:54,59.69,99,4,4,11,2439,17,0,6,1,21.92,70.43,28.19,1620.4,68029.59,269710.18,7,12,14,30,14,46.07,193,False,False,True,False,False,False,False,False,False,False,False,False,False,False
348131,273,1985-03-07,2022-07-12,00:36:16,201.18,688,3,8,16,24210,7,0,1,0,72.12,33.21,8.23,3788.57,33240.21,384996.35,7,11,11,16,20,96.924,102,False,False,False,False,False,False,False,False,True,False,False,False,False,False
33545,627,1989-05-05,2023-02-26,19:45:51,27.52,122,4,6,13,42279,8,0,6,1,36.02,26.82,41.68,3358.3,35757.9,396194.6,0,8,23,34,32,71.671875,182,False,False,False,False,False,False,False,True,False,False,False,False,False,False
15836,77,1989-12-27,2022-12-13,20:49:41,3301.57,368,1,3,10,51807,14,0,1,0,42.71,31.2,67.54,1592.3,97780.03,50923.42,1,14,19,44,16,265.46375,140,False,True,False,False,False,False,False,False,False,False,False,False,False,False
635495,160,1990-04-09,2022-10-30,21:43:15,17.58,483,4,9,14,24768,17,0,6,1,80.96,46.08,20.8,4180.29,47244.98,916219.1,1,12,14,39,11,89.35454545454546,199,False,False,False,False,False,False,False,False,False,False,False,False,True,False
320420,391,1984-08-17,2022-09-27,13:08:19,3.73,536,2,7,12,40524,5,0,1,0,52.68,20.05,12.9,2899.22,16505.27,1048716.41,3,12,14,19,12,43.203333333333326,163,True,False,False,False,False,False,False,False,False,False,False,True,False,False
990452,221,1959-10-14,2022-06-26,08:16:07,136.62,241,5,9,17,22074,12,0,6,1,89.91,36.54,40.73,4021.49,49230.7,822341.7,5,8,19,14,9,47.21777777777778,172,False,False,False,False,True,False,False,False,False,False,False,False,False,False
697385,330,1995-01-05,2022-12-12,23:00:40,3.04,104,1,1,10,86191,3,1,0,0,59.17,89.36,63.62,3693.39,24357.48,314507.53,0,5,12,25,9,77.1711111111111,161,True,True,False,False,False,False,False,False,False,False,False,False,False,False
22806,137,1977-09-28,2023-02-14,14:51:12,26.72,663,5,7,13,14123,13,0,1,0,37.72,75.18,33.89,1420.28,58926.1,740133.42,5,14,17,42,28,75.20857142857143,185,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2906700,394,1990-08-14,2022-07-17,11:22:03,58.74,448,5,6,14,68604,23,1,6,1,1.2,27.29,36.87,2808.22,85814.9,958740.13,2,10,13,48,28,70.73892857142857,83,False,False,False,False,False,False,False,False,True,False,False,False,False,False
8787,548,1990-07-01,2023-04-30,12:36:36,189.52,339,0,1,11,32840,23,1,6,1,40.31,41.62,38.15,3133.53,45273.67,132468.98,7,11,18,40,22,106.92545454545456,53,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5152,528,1929-11-13,2023-04-28,21:13:36,11.86,441,1,5,12,61737,3,1,4,0,81.49,49.89,52.93,1138.32,4008.32,679467.3,5,15,23,39,10,39.809000000000005,68,False,False,False,False,False,False,False,False,False,False,False,False,False,True
221665,292,1982-09-13,2022-09-03,15:01:58,4.45,304,0,0,8,13686,4,0,5,1,31.1,81.79,46.19,2408.01,84614.37,1035361.38,5,5,13,42,24,61.84708333333333,133,False,False,False,False,False,False,False,False,False,False,False,True,False,False
10857,612,1987-08-11,2022-08-09,04:11:56,59.05,281,0,2,12,70553,3,1,1,0,5.99,82.9,37.75,4000.3,55882.18,206309.14,7,8,10,47,19,119.87052631578948,94,True,False,False,False,False,False,False,False,True,False,False,False,False,False
102149,148,1981-06-08,2022-12-24,23:11:23,54.36,207,2,6,16,86211,6,0,5,1,54.18,10.27,15.06,577.62,30815.01,569749.67,3,6,10,20,9,40.12888888888889,118,True,False,False,False,False,True,False,False,False,False,False,False,False,False
54068,336,1987-12-28,2022-08-10,10:57:28,33.41,661,1,4,11,36420,8,0,2,0,38.05,76.47,13.82,3197.65,30860.94,840951.9,7,14,16,42,4,27.005,105,True,False,False,False,False,False,False,False,True,False,False,False,False,False
44541,376,1932-03-01,2022-06-15,10:03:02,58.34,291,6,9,17,35401,7,0,2,0,29.05,28.34,66.94,2074.87,86649.87,629656.0,7,13,23,44,15,137.19866666666667,88,False,False,False,True,False,False,False,False,False,False,False,False,False,False
67100,319,1959-11-23,2022-12-23,14:57:23,46.98,15,0,1,7,17003,9,0,4,0,33.03,58.12,8.87,3271.96,34260.9,211426.11,0,12,17,46,14,60.17642857142857,175,False,False,False,False,False,False,True,False,False,False,False,False,False,False
67100,159,1964-07-07,2023-03-24,14:46:27,28.79,453,4,4,14,32963,17,0,4,0,26.44,41.63,60.33,3954.66,29139.6,261923.18,2,6,8,36,7,25.334285714285716,168,True,False,False,False,False,False,False,False,False,False,True,False,False,False
3116,321,2000-04-20,2023-03-19,15:30:58,117.92,257,2,4,9,6535,0,1,6,1,86.47,29.22,63.71,1458.66,60615.75,714961.11,3,9,22,10,25,41.001599999999996,182,False,False,False,False,False,False,False,True,False,False,False,False,False,False
30305,552,1998-10-28,2023-05-05,23:08:25,97.75,527,5,10,15,42254,0,1,4,0,2.3,44.17,57.27,4151.56,5478.08,123550.17,3,8,11,22,7,171.12857142857143,71,False,False,False,False,False,False,False,False,False,False,False,False,False,True
34926,23,1963-02-07,2022-10-30,05:07:40,9.83,662,0,3,10,55706,8,0,6,1,80.16,37.08,27.77,289.5,35529.75,638208.77,5,14,16,37,7,54.708571428571425,156,False,False,False,False,False,False,False,False,False,False,False,False,False,False
46272,56,2002-03-18,2022-05-14,11:27:37,40.81,119,5,9,14,27354,0,1,5,1,64.92,54.42,22.5,2116.9,93978.3,193241.9,2,9,15,26,15,44.06066666666666,163,False,False,True,False,False,False,False,False,False,False,False,False,False,False
29761,471,1991-05-01,2023-01-21,22:17:27,1.17,187,0,2,10,11769,17,0,5,1,76.32,69.7,56.96,2879.13,92266.17,456730.19,6,13,20,24,14,46.847142857142856,191,True,False,False,False,False,False,True,False,False,False,False,False,False,False
102011,592,2005-03-23,2023-03-27,19:34:53,13.74,525,6,8,14,78821,6,0,0,0,33.19,60.3,6.17,748.77,86401.39,945568.24,4,9,17,30,19,25.13421052631579,129,False,False,False,False,False,False,False,False,False,False,True,False,False,False
92886,229,1948-04-13,2022-10-04,01:37:57,77.96,277,3,8,18,72063,22,1,1,0,83.91,47.81,12.39,1484.86,21685.52,362266.83,2,3,7,39,15,52.91,198,False,False,False,False,False,False,False,False,False,False,False,False,True,False
348131,361,1999-06-10,2023-02-03,14:50:47,4.58,111,4,7,17,74973,15,0,4,0,46.76,11.37,41.84,3112.51,80606.25,824128.0,5,14,19,42,7,24.57,195,True,False,False,False,False,False,True,False,False,False,False,False,False,False
478404,515,1997-01-14,2023-01-08,21:33:55,366.96,187,1,1,10,13124,4,0,6,1,82.39,15.71,47.41,4150.42,65552.95,754315.18,2,4,18,10,25,90.64479999999999,191,False,False,False,False,False,False,True,False,False,False,False,False,False,False
84522,300,1983-02-18,2022-05-14,10:44:22,221.48,463,5,5,12,28663,0,1,5,1,69.58,26.58,16.27,3633.33,63690.29,629149.95,4,6,8,41,12,167.475,158,False,False,True,False,False,False,False,False,False,False,False,False,False,False
